spy_wins,spy_start,adversary_start_1,adversary_start_2,adversary_start_3,adversary_start_4,adversary_start_5,adversary_start_6
0,173,174,161,28,33,140,25,12,154,41,21,133,14,51,155,55,22,141,40,68,156
0,116,128,142,25,140,102,28,49,33,14,133,85,41,37,21,27,140,103,71,50,64
0,90,55,41,102,140,12,33,154,49,84,141,23,21,155,37,67,128,12,22,156,24
0,116,128,127,25,93,111,131,52,102,38,76,124,113,53,85,50,77,112,114,69,103
0,25,26,25,33,116,28,93,49,111,21,87,15,73,37,99,22,116,14,57,50,100
0,25,26,25,137,49,12,28,52,154,123,37,23,15,39,155,110,50,37,14,40,156
0,93,94,121,173,52,131,196,28,116,174,39,113,195,40,115,199,51,112,182,39,85
0,140,157,140,111,25,90,154,52,131,99,14,106,167,53,139,100,27,105,154,69,125
0,140,157,170,102,196,137,116,173,93,85,183,149,115,172,76,103,184,148,127,187,123
0,25,26,25,196,111,140,197,90,116,183,99,133,186,55,87,155,100,126,158,41,116
0,25,26,25,93,12,102,28,52,137,74,23,84,15,53,123,57,37,67,14,40,110
0,49,36,35,93,116,102,131,154,28,94,115,84,113,153,40,76,126,67,100,152,39
0,25,26,25,102,52,196,111,116,90,84,39,183,99,87,55,67,40,155,80,86,41
0,49,36,35,28,111,197,12,140,25,40,99,170,22,133,38,39,100,157,12,126,50
0,25,26,25,116,131,49,173,140,33,87,113,37,160,132,21,116,100,50,134,126,22
0,25,26,25,140,111,93,197,116,49,132,99,73,186,87,37,126,80,57,158,116,50
0,131,113,130,173,12,102,197,93,49,160,23,101,170,94,36,134,37,82,157,121,35
0,25,26,25,12,52,154,49,131,111,23,53,155,37,113,99,12,52,156,50,114,80
0,131,113,130,102,49,173,116,111,197,101,36,160,115,124,170,114,35,134,126,111,157
0,25,26,25,111,52,93,33,154,49,99,53,73,21,155,37,80,52,57,22,156,50
0,131,113,130,196,102,140,25,49,137,183,101,132,38,36,123,168,82,139,50,35,110
0,25,26,25,196,28,111,49,137,154,183,15,99,37,123,155,152,14,100,50,110,156
0,25,26,25,196,116,90,102,12,154,183,87,55,84,23,155,152,86,41,67,37,156
0,116,128,127,196,111,137,49,90,102,183,99,151,37,89,85,167,100,152,50,104,103
0,140,157,140,173,197,12,137,25,33,160,170,51,151,14,21,159,157,68,152,27,64
0,28,16,29,25,90,102,131,140,12,14,89,84,113,141,23,27,90,67,114,128,37
0,52,53,52,116,111,131,25,90,93,87,124,139,26,55,73,88,111,125,39,41,57
0,102,84,102,93,154,196,137,140,28,76,155,183,123,132,40,77,139,168,110,126,39
0,90,55,90,111,173,116,131,28,154,124,174,117,113,41,155,111,161,118,114,71,139
0,25,26,25,131,137,173,49,116,52,113,123,160,37,87,53,100,110,134,50,86,40
0,116,128,127,102,196,173,28,154,33,85,183,160,41,155,21,103,168,134,55,139,64
0,197,185,197,33,25,140,137,28,116,21,14,157,151,54,128,64,40,170,152,70,127
0,173,174,161,131,196,25,28,137,90,139,183,14,41,151,89,125,168,40,55,152,71
0,116,128,127,140,154,137,28,25,90,133,153,151,41,14,104,127,138,152,55,25,117
0,197,170,157,93,49,12,131,52,90,76,37,51,139,39,106,123,24,68,155,40,118
0,25,26,25,154,196,12,93,173,49,155,183,23,74,160,37,156,155,12,57,134,50
0,116,117,118,131,137,140,154,33,173,139,151,133,153,21,160,125,152,141,138,64,173
0,131,113,130,173,102,111,25,140,196,160,101,124,38,133,183,134,114,111,50,126,168
0,131,113,130,49,111,197,116,12,33,36,124,170,115,23,47,35,111,157,126,37,62
0,137,149,148,131,49,111,28,173,90,139,37,110,14,174,71,138,50,109,40,199,104
0,102,84,102,52,140,25,197,28,33,39,132,26,170,40,21,51,126,39,157,86,22
0,102,84,102,52,33,111,137,90,28,39,21,99,123,104,40,51,22,80,110,117,39
0,52,53,52,12,93,111,173,131,49,23,73,124,160,139,37,12,57,111,134,125,24
0,140,133,127,102,111,137,49,93,197,85,124,151,37,76,170,103,112,152,50,77,157
0,49,36,49,173,25,90,131,33,102,160,38,104,113,47,84,134,50,86,100,33,67
0,140,133,127,197,49,33,137,116,154,170,37,47,151,115,153,157,50,33,152,127,138
0,12,3,2,197,33,25,102,111,196,170,9,14,84,98,183,157,33,13,67,79,152
0,131,113,130,154,111,52,140,93,25,153,124,39,133,94,38,138,111,51,126,121,50
0,52,53,52,154,33,131,12,196,140,155,21,139,23,183,133,156,22,125,37,155,127
0,116,128,116,137,111,197,102,140,33,151,124,186,85,133,21,152,112,171,103,127,64
0,173,174,199,49,90,28,102,140,33,36,89,41,85,133,21,22,104,71,103,141,10
0,196,194,193,116,102,49,137,52,173,115,101,36,151,39,172,126,114,22,152,51,187
0,28,16,29,111,25,197,173,116,131,99,14,186,174,117,113,80,27,158,161,104,100
0,140,157,140,131,154,196,12,49,173,139,167,183,51,36,160,132,154,168,68,23,159
0,25,26,25,12,116,28,52,173,196,23,87,15,53,160,183,37,116,14,40,134,155
0,140,157,170,173,28,137,116,102,196,160,40,151,115,85,183,159,51,152,127,103,184
0,173,174,199,140,116,52,131,49,33,133,128,53,139,36,21,141,142,69,132,22,2
0,25,26,25,197,116,102,52,154,33,170,87,84,53,155,21,171,116,67,40,156,22
0,25,26,25,131,173,28,140,49,116,113,160,15,132,37,87,114,134,14,126,50,116
0,90,55,41,52,33,12,116,102,137,39,21,23,117,84,123,26,2,37,104,67,110
0,28,16,29,25,90,131,12,173,102,14,89,113,23,160,84,27,90,114,37,134,67
0,33,9,1,173,131,52,93,102,197,160,113,39,74,101,185,106,112,51,58,66,184
0,25,26,25,93,196,173,111,12,33,74,183,160,99,23,21,57,155,134,100,37,22
0,102,84,102,28,90,173,25,12,140,40,104,160,26,22,132,39,117,134,25,36,126
0,25,26,27,196,49,137,131,12,102,183,37,123,113,23,84,184,50,110,100,37,67
0,197,170,197,111,137,52,102,116,154,99,151,39,85,115,167,100,152,51,103,127,183
0,131,113,130,12,197,154,25,196,111,23,170,153,38,183,124,37,157,138,50,168,111
0,111,124,130,52,197,33,28,154,49,39,170,47,40,153,36,51,157,62,39,138,35
0,102,84,102,49,196,28,90,140,12,37,183,15,104,132,23,50,168,14,117,126,37
0,102,84,102,52,33,196,12,49,93,39,21,183,23,37,76,51,22,168,36,24,77
0,93,94,121,52,12,102,137,49,111,39,22,101,149,36,98,51,21,82,148,22,111
0,197,170,157,137,28,52,93,173,131,151,54,39,76,172,139,152,53,40,123,159,155
0,173,174,161,140,25,116,111,196,28,133,14,128,99,183,41,141,40,142,112,168,55
0,140,157,170,131,12,90,33,154,197,139,51,104,21,153,185,155,68,88,64,154,197
0,90,55,90,137,116,93,28,140,52,123,117,76,41,141,39,152,118,123,71,128,40
0,52,53,52,196,49,154,93,90,12,183,37,155,73,55,23,152,24,139,57,41,37
0,25,26,25,137,173,196,140,49,116,123,160,183,133,37,87,110,134,155,127,50,116
0,90,55,41,173,52,25,197,140,137,174,39,14,170,141,123,161,40,27,157,128,110
0,28,16,29,111,93,154,52,196,197,99,73,155,53,183,186,80,57,156,69,155,158
0,196,194,193,93,137,102,25,52,116,94,151,101,14,39,115,121,152,114,25,51,126
0,12,3,2,116,28,93,111,52,173,87,15,94,99,39,160,86,14,76,79,51,106
0,137,149,148,33,173,154,90,111,116,47,172,153,71,110,115,61,199,152,104,109,141
0,28,16,29,25,49,196,173,111,154,14,37,183,160,99,155,27,24,152,134,80,156
0,52,53,52,140,93,131,197,49,33,133,73,139,186,37,21,127,57,125,187,24,22
0,116,128,116,25,33,196,102,137,140,38,21,183,85,151,133,50,64,167,103,152,127
0,52,53,52,111,154,33,90,116,131,124,155,21,55,87,139,111,156,22,41,88,125
0,111,98,97,12,33,131,137,90,140,22,47,113,123,89,132,21,62,112,110,90,139
0,28,16,29,12,116,25,49,52,154,23,87,14,37,53,155,12,88,27,24,40,156
0,111,98,79,137,102,25,28,173,197,123,101,38,40,174,185,110,114,50,51,173,170
0,173,174,161,12,93,49,102,140,131,51,76,36,85,133,113,68,123,22,103,141,114
0,52,53,52,137,90,197,93,154,102,123,55,186,73,155,84,110,41,187,57,139,67
0,102,84,102,137,90,154,131,49,12,123,104,155,113,37,23,110,117,139,100,50,37
0,154,167,154,52,102,196,93,140,137,39,101,183,94,157,151,51,114,168,121,140,152
0,12,3,2,25,111,28,154,131,33,14,99,15,153,113,9,13,79,14,138,100,33
0,197,185,197,140,90,154,49,137,25,157,104,167,37,151,38,170,88,154,50,152,51
0,25,26,25,140,49,116,131,173,52,133,37,87,113,160,39,126,50,86,114,134,40
0,140,157,170,49,90,93,28,197,102,36,104,76,40,185,85,22,88,123,51,170,103
0,90,55,41,196,140,49,137,116,111,183,141,37,123,117,124,155,128,24,152,104,111
0,140,133,140,173,116,197,111,28,196,160,115,170,124,41,183,159,127,171,112,71,168
0,116,128,127,102,28,137,25,154,197,85,41,151,14,155,186,102,55,152,25,139,187
0,28,16,29,154,102,90,116,12,49,155,84,89,87,23,37,156,67,90,88,12,24
0,154,167,154,102,140,111,131,49,12,101,157,99,139,36,22,114,156,100,138,49,21
0,25,26,25,131,33,102,173,196,90,113,21,84,160,183,55,114,22,67,134,155,41
0,131,113,130,140,137,154,102,116,25,133,123,153,101,115,38,126,110,138,114,85,50
0,140,157,170,111,33,102,137,49,131,99,21,85,149,36,139,100,22,103,148,23,155
0,140,157,140,90,111,173,33,137,49,104,99,160,21,149,36,117,100,159,64,137,23
0,140,157,170,131,116,33,137,102,52,139,115,21,151,85,53,155,127,22,152,103,40
0,140,157,140,33,197,28,25,12,111,21,170,40,14,51,99,64,157,53,27,68,100
0,52,53,52,25,154,90,197,111,196,26,155,55,186,99,183,39,139,41,187,100,155
0,137,149,148,12,131,49,33,154,93,51,139,37,47,153,94,38,138,23,61,152,121
0,154,167,154,90,33,173,93,140,197,104,47,160,94,157,170,117,61,134,121,156,169
0,102,84,102,137,154,111,173,93,140,123,155,99,160,76,132,110,139,112,134,77,126
0,137,149,148,52,173,140,116,102,131,39,174,132,115,101,139,51,199,126,141,82,138
0,49,36,35,137,12,90,196,25,93,123,22,104,183,38,94,108,12,86,152,50,76
0,25,26,27,12,102,197,111,154,131,23,84,186,99,155,113,37,67,158,100,139,114
0,102,84,102,111,197,131,12,140,33,99,170,113,22,132,21,80,157,100,36,126,22
0,197,185,197,116,154,52,140,93,12,128,167,53,157,76,51,127,183,40,170,123,68
0,116,128,127,154,25,137,90,131,28,153,14,151,89,113,41,138,25,152,104,114,55
0,154,167,154,173,111,25,49,28,90,160,99,38,36,40,104,134,100,50,22,51,117
0,52,53,52,49,25,90,173,33,196,37,26,55,160,21,183,24,39,41,134,22,155
0,140,157,170,102,49,25,196,90,111,85,36,14,183,104,99,103,22,40,184,88,100
0,25,26,25,154,52,93,131,116,33,155,53,74,113,87,21,156,52,57,114,116,22
0,33,9,1,196,116,93,111,131,154,183,115,74,98,113,153,179,85,58,97,112,152
0,25,26,25,52,116,90,49,102,173,39,87,55,37,84,160,51,86,41,50,67,134
0,90,55,90,102,28,52,173,12,93,84,41,39,174,23,76,67,71,40,161,37,123
0,111,98,79,137,102,52,197,140,25,123,101,39,170,132,38,110,114,51,157,126,50
0,93,94,121,154,131,49,28,173,52,153,113,36,40,174,39,152,112,22,51,199,40
0,154,167,154,25,12,111,116,140,52,38,22,99,115,157,39,50,21,100,126,156,51
0,111,98,79,131,90,137,52,102,116,113,89,123,39,101,115,112,104,110,51,114,126
0,116,128,127,154,49,137,93,33,25,153,37,151,76,21,38,138,50,152,77,64,51
0,28,16,29,140,131,33,93,137,111,141,113,62,73,123,99,128,114,63,57,110,62
0,197,185,170,12,25,52,90,173,154,51,14,53,104,160,167,68,27,40,88,159,154
0,102,84,102,140,52,116,154,173,196,132,39,115,155,160,183,126,51,103,139,134,168
0,102,84,102,154,197,52,12,131,25,155,170,39,23,113,38,139,157,51,37,100,50
0,28,16,29,197,12,116,52,93,111,186,23,117,53,73,99,158,37,104,69,57,80
0,197,170,197,33,52,140,196,93,116,21,39,157,183,76,115,22,40,170,184,123,127
0,154,167,154,173,49,131,25,93,137,160,36,139,38,94,151,134,22,138,50,121,152
0,33,9,1,25,131,93,28,154,49,38,113,74,40,153,36,51,112,58,39,152,22
0,49,37,49,33,197,173,102,131,116,21,186,160,84,113,115,22,158,134,67,100,103
0,25,26,25,90,111,28,196,49,197,55,99,15,183,37,170,41,100,14,155,50,157
0,102,84,83,52,116,33,131,25,28,39,115,21,113,38,15,51,126,22,100,50,14
0,12,3,2,140,52,25,116,111,196,132,39,14,87,98,183,126,51,13,86,79,152
0,173,174,161,93,25,116,33,137,131,76,14,128,21,151,113,123,40,142,22,152,114
0,49,36,49,116,111,197,12,33,25,115,99,170,23,47,38,103,80,157,37,33,50
0,197,185,197,28,173,140,49,137,102,40,160,157,36,151,85,51,159,170,22,152,103
0,25,26,25,196,137,111,154,173,49,183,123,99,155,160,37,152,110,80,156,134,50
0,131,113,130,25,49,90,111,102,93,38,36,104,124,101,94,50,35,117,111,114,121
0,197,170,157,12,25,196,52,173,116,51,38,183,39,172,115,68,51,184,40,187,127
0,25,26,25,12,116,28,111,93,49,23,87,15,99,74,37,12,116,14,100,57,50
0,102,84,83,12,140,25,116,28,90,23,132,26,115,40,104,37,126,39,103,86,117
0,197,170,157,137,102,25,28,131,173,151,85,38,54,139,160,152,103,51,53,155,159
0,52,53,52,12,102,196,90,137,93,23,84,183,55,123,73,37,67,155,41,110,57
0,196,194,193,140,154,197,116,25,52,132,153,185,115,14,39,139,152,170,126,25,51
0,196,194,193,140,102,12,28,52,197,157,101,51,40,39,185,170,114,85,51,40,184
0,196,194,193,33,49,131,28,25,154,62,36,139,40,38,153,33,22,138,51,50,152
0,25,26,27,49,116,102,131,12,154,37,87,84,113,23,155,50,88,67,100,37,139
0,154,167,154,137,33,131,52,111,116,151,47,139,39,99,115,152,62,138,51,100,126
0,49,36,35,93,154,25,116,140,33,94,153,38,115,133,47,76,138,50,126,141,34
0,25,26,25,49,116,154,12,52,137,37,87,155,23,53,123,50,86,156,37,52,110
0,116,128,116,90,196,49,140,93,131,104,183,37,133,76,113,117,167,50,127,123,114
0,111,124,130,116,137,12,93,173,154,115,151,23,94,160,153,126,152,37,121,134,138
0,25,26,27,49,28,12,131,102,111,37,15,23,113,84,99,50,14,37,100,67,80
0,102,84,102,25,52,90,93,131,197,38,39,104,76,113,170,50,51,117,77,100,157
0,90,55,41,52,33,93,173,137,111,39,21,76,174,123,124,26,22,77,161,110,111
0,131,113,130,52,25,197,102,90,111,39,38,170,101,104,124,51,50,157,114,117,111
0,197,170,197,93,12,154,196,52,137,76,51,167,183,39,151,123,68,154,184,40,152
0,49,36,49,173,28,93,197,137,111,160,40,94,170,123,99,134,27,76,157,108,100
0,137,149,148,25,154,140,131,102,52,38,153,132,139,101,39,50,152,126,138,114,51
0,111,98,79,90,196,12,154,137,173,104,195,22,153,123,174,86,182,21,138,110,199
0,197,170,157,196,93,49,12,28,111,183,76,37,51,40,99,184,123,24,68,86,100
0,197,185,197,102,33,116,90,140,154,85,21,128,104,157,167,103,22,127,88,170,154
0,25,26,25,131,154,49,137,173,33,113,155,37,123,160,21,100,156,50,110,134,22
0,90,55,90,196,140,28,93,131,25,183,141,41,76,113,14,155,128,71,123,114,4
0,154,167,154,131,196,137,93,28,52,139,183,151,94,40,39,138,168,152,121,51,40
0,12,3,2,25,93,102,131,116,154,14,94,84,113,87,153,13,93,83,100,86,152
0,102,84,102,197,111,137,33,28,173,170,99,123,21,40,160,157,112,110,22,39,134
0,28,16,29,93,12,102,52,90,196,73,23,84,53,89,183,57,37,67,40,90,155
0,137,149,148,140,154,52,196,49,116,132,153,39,195,37,115,139,152,40,182,23,126
0,197,185,197,52,116,154,173,140,49,53,115,167,160,157,37,69,127,154,159,170,50
0,197,185,197,90,49,93,116,140,12,104,36,76,115,157,51,88,22,123,127,170,68
0,28,16,29,12,196,102,137,111,25,23,183,84,123,99,14,37,155,67,110,80,27
0,116,128,116,33,137,173,49,140,93,21,151,160,37,133,76,64,152,159,50,127,123
0,154,167,154,25,173,137,116,131,102,38,160,151,115,139,101,50,134,152,126,138,114
0,140,133,126,116,154,196,33,173,197,115,155,183,47,160,170,126,139,167,62,134,157
0,28,16,29,93,33,140,154,196,111,73,62,141,155,183,99,57,63,128,156,155,80
0,131,113,130,102,111,197,90,25,12,101,124,170,104,38,23,114,111,157,117,50,37
0,52,53,52,116,154,12,25,111,140,87,155,23,26,124,133,88,139,37,39,111,127
0,131,113,130,102,93,33,154,137,49,101,94,47,153,123,36,114,121,62,138,110,35
0,90,55,90,102,137,28,140,52,49,84,123,41,141,39,37,67,110,71,128,40,24
0,197,170,197,196,137,93,154,49,140,183,151,76,167,37,157,184,152,123,183,50,170
0,137,149,148,28,49,12,116,93,131,14,37,51,115,94,139,40,50,38,141,121,138
0,140,157,140,137,131,196,173,49,52,149,139,183,160,36,53,137,125,168,159,23,69
0,140,157,140,25,197,33,116,137,52,14,170,21,115,149,53,27,157,64,127,137,69
0,25,26,25,197,154,49,52,28,131,186,155,37,53,15,113,158,156,50,52,14,114
0,25,26,25,197,173,154,33,196,49,186,160,155,21,183,37,158,134,156,22,155,50
0,111,98,97,137,131,197,196,173,93,123,113,185,195,174,94,110,112,184,196,199,76
0,28,16,29,52,196,33,197,131,137,53,183,21,186,113,123,40,155,22,158,114,110
0,93,94,121,154,33,49,137,102,12,153,47,36,149,101,22,152,61,35,148,82,21
0,52,53,52,131,173,93,90,116,111,139,160,73,55,87,99,125,134,57,41,88,100
0,196,194,193,52,131,154,137,49,33,39,139,153,149,36,45,51,138,152,148,22,57
0,52,53,52,25,111,154,12,196,197,26,99,155,23,183,186,39,100,139,37,155,187
0,111,98,79,137,25,102,90,197,196,123,38,101,104,185,195,110,50,114,86,170,182
0,49,36,49,52,154,90,131,111,196,39,153,104,113,99,183,51,138,86,100,80,152
0,154,167,154,131,93,102,12,33,197,139,94,101,22,47,170,138,121,114,21,61,169
0,102,84,83,140,49,131,116,197,28,132,37,113,115,170,40,126,50,100,103,157,39
0,111,98,79,33,131,52,116,28,49,47,113,39,115,40,36,62,112,51,126,39,22
0,25,26,25,173,49,196,28,102,52,160,37,183,15,84,53,134,50,155,14,67,52
0,102,84,102,49,173,196,25,197,28,37,160,183,38,170,40,50,134,168,51,157,39
0,25,26,27,49,93,196,12,102,137,37,74,183,23,84,123,50,57,184,37,67,110
0,12,3,2,173,154,90,25,28,116,160,153,55,14,15,87,106,152,41,13,14,86
0,140,133,127,25,137,197,111,131,196,38,151,170,99,139,183,50,152,157,100,125,167
0,102,84,83,116,154,90,28,196,131,115,155,104,40,183,113,103,139,117,39,168,100
0,137,149,148,197,28,140,154,116,12,185,14,132,153,115,51,170,40,139,152,141,38
0,25,26,27,140,102,196,49,33,93,133,84,183,37,21,73,127,67,184,50,22,57
0,116,128,116,137,49,197,154,102,52,151,37,186,155,85,53,152,50,171,139,103,69
0,25,26,25,196,12,102,111,131,173,183,23,84,99,113,160,155,37,67,100,114,134
0,140,157,140,49,93,154,90,12,196,36,76,167,104,51,183,23,77,154,117,68,168
0,25,26,25,111,154,12,52,196,131,99,155,23,39,183,113,80,156,37,51,155,100
0,33,9,1,93,12,137,197,131,116,74,22,123,185,113,115,58,11,108,184,112,85
0,12,3,2,25,154,93,28,196,90,14,153,94,15,183,55,13,138,76,14,155,41
0,131,113,130,197,116,111,25,49,28,170,115,124,38,36,40,157,126,111,50,35,51
0,131,113,112,173,154,90,52,140,102,160,153,104,39,132,101,134,138,88,51,139,82
0,111,124,130,12,28,25,173,90,33,23,40,38,160,104,47,37,51,50,134,88,62
0,140,157,170,12,90,25,102,33,137,51,106,14,85,21,151,68,118,40,103,64,152
0,90,55,41,116,102,140,52,197,33,117,84,141,39,170,21,104,67,128,40,171,2
0,173,174,161,49,28,52,102,33,137,36,41,53,85,21,151,22,55,69,103,33,152
0,90,55,41,33,111,49,154,131,116,21,124,37,155,113,117,22,111,24,156,114,104
0,28,16,29,173,140,197,137,49,154,160,141,186,123,37,155,134,128,158,110,24,156
0,196,194,193,52,154,28,90,116,49,39,153,40,106,115,36,51,152,39,118,126,22
0,154,167,154,28,116,137,49,90,102,40,115,151,36,104,101,51,126,152,22,117,114
0,154,167,154,137,90,28,102,196,49,151,104,40,101,183,36,152,117,51,114,168,22
0,131,113,130,197,154,33,137,25,12,170,153,47,123,38,23,157,138,62,110,50,37
0,25,26,25,28,196,33,102,111,154,15,183,21,84,99,155,14,152,22,67,100,156
0,154,167,154,28,111,12,49,196,140,40,99,22,36,183,157,51,100,21,22,168,140
0,131,113,100,137,197,102,116,111,173,123,170,101,115,124,160,108,157,114,126,112,134
0,196,194,193,49,154,111,116,137,52,36,153,110,115,149,39,22,152,123,126,148,51
0,25,26,25,28,111,33,196,140,197,15,99,21,183,132,170,14,100,22,155,126,157
0,102,84,102,140,196,93,131,52,111,132,183,76,113,39,99,126,168,77,100,51,112
0,111,98,97,131,137,154,140,33,116,113,123,153,132,47,115,112,108,152,126,61,85
0,140,157,140,49,90,111,93,12,196,36,106,99,76,51,183,23,118,100,77,68,168
0,197,170,157,131,33,90,102,12,111,139,21,106,85,51,99,155,22,118,103,68,100
0,140,157,170,137,25,93,131,49,28,151,14,76,139,36,40,152,27,123,155,22,51
0,90,55,90,197,102,111,131,28,116,170,84,124,113,41,117,157,67,111,114,71,118
0,25,26,25,197,52,93,173,154,90,170,53,74,160,155,55,171,40,57,134,156,41
0,52,53,69,25,93,137,12,196,33,26,73,123,23,183,21,39,57,110,37,184,22
0,154,167,154,90,28,137,102,111,12,104,40,151,101,99,22,117,51,152,114,100,21
0,111,98,79,52,28,140,137,25,131,39,40,132,123,38,113,51,39,126,110,50,112
0,111,124,130,49,154,12,33,140,116,36,153,23,47,132,115,35,138,37,62,139,126
0,140,133,127,196,173,33,197,154,12,183,160,47,170,153,22,168,134,33,157,138,12
0,90,55,90,49,28,197,140,102,33,37,41,170,141,84,21,24,71,157,128,67,2
0,196,194,193,25,173,90,154,49,52,38,172,106,153,36,39,51,159,118,152,22,40
0,52,53,69,93,28,196,137,25,33,73,15,183,123,26,21,57,14,155,110,39,22
0,137,149,148,154,12,197,196,25,52,153,51,185,195,38,39,152,85,170,182,50,40
0,25,26,27,197,93,137,52,49,90,170,74,123,39,37,55,157,57,110,40,50,41
0,154,167,154,116,28,12,90,102,33,115,40,22,104,101,47,126,51,21,117,114,62
0,90,55,41,197,131,52,49,196,12,170,113,39,37,183,23,171,114,40,24,155,37
0,102,84,83,137,52,131,28,33,116,123,39,113,15,21,115,110,51,100,14,22,103
0,116,128,127,154,90,131,102,28,52,155,104,113,85,41,53,139,117,114,102,55,69
0,90,55,41,102,111,49,116,137,12,84,124,37,117,123,23,67,111,24,104,110,37
0,25,26,25,111,196,12,93,116,140,99,183,23,73,87,132,100,155,37,57,116,126
0,131,113,130,93,25,196,12,28,102,94,38,183,23,40,101,121,50,168,37,51,114
0,197,170,157,52,154,93,196,28,90,39,167,76,183,40,104,51,154,123,184,86,88
0,131,113,100,154,140,116,111,33,197,153,133,115,124,47,170,138,126,85,112,62,157
0,102,84,102,140,137,197,196,28,49,132,123,170,183,15,37,126,110,157,168,14,50
0,140,133,127,111,197,196,137,28,52,99,170,183,151,41,39,100,157,167,152,55,51
0,93,94,121,137,49,111,116,25,90,149,36,98,128,38,104,148,22,111,127,50,117
0,131,113,100,173,140,154,137,111,28,160,133,153,123,124,40,134,126,138,110,112,39
0,25,26,25,137,116,154,90,49,173,123,87,155,55,37,160,110,116,156,41,50,134
